X_sc	Y_z_pred	Y_z_sc
240.0,-60.699999999999996,-156.9,-247.7,-308.9,-316.1,1.66,0.012500000000000011,2.57	-0.6030071451039929,-1.5828635318839144,-2.505108671060371,-3.098140507839921,-3.1673774273026623	-0.6,-1.585,-2.503,-3.0980000000000003,-3.1659999999999995
240.0,-60.0,-158.5,-250.3,-309.8,-316.59999999999997,1.71,0.012500000000000011,2.47	-0.5930483448790435,-1.5932408930423088,-2.5281411038573536,-3.1095703130717167,-3.1729536600872255	-0.59,-1.5930000000000002,-2.527,-3.109,-3.171
240.0,-59.0,-159.3,-252.70000000000002,-310.9,-317.09999999999997,1.76,0.010000000000000009,2.36	-0.5836536934742738,-1.5962047914095954,-2.546517931623107,-3.1199825117470517,-3.1781191609345907	-0.582,-1.595,-2.548,-3.119,-3.175
240.0,-58.199999999999996,-159.5,-254.8,-311.90000000000003,-317.5,1.8,0.012500000000000011,2.23	-0.5739331953498147,-1.5949637671448886,-2.560883655637936,-3.1278383738684585,-3.1811150628644227	-0.572,-1.592,-2.563,-3.1289999999999996,-3.179
240.0,-57.199999999999996,-159.20000000000002,-256.3,-312.9,-317.9,1.85,0.012499999999999956,2.09	-0.563688479642493,-1.5884229922212754,-2.5700339448759344,-3.134107182687664,-3.1836488574959194	-0.562,-1.5859999999999999,-2.573,-3.137,-3.184
240.0,-56.2,-158.6,-257.3,-313.7,-318.40000000000003,1.9,0.012500000000000011,2.0	-0.5531569131515254,-1.5802728695616615,-2.5745831082473982,-3.1400256297174334,-3.1874689475156908	-0.552,-1.579,-2.5780000000000003,-3.142,-3.1889999999999996
240.0,-55.2,-157.9,-257.8,-314.2,-318.9,1.95,0.012500000000000011,1.95	-0.5424187117152254,-1.5721687533879374,-2.575603048906432,-3.144825033960923,-3.1914447828268875	-0.542,-1.571,-2.579,-3.1459999999999995,-3.193
240.0,-54.2,-157.1,-257.90000000000003,-314.59999999999997,-319.3,2.0,0.007499999999999951,1.9	-0.5344362211248259,-1.5627600293572832,-2.5739381929959553,-3.1478806968897874,-3.194404876655172	-0.535,-1.5620000000000003,-2.576,-3.1489999999999996,-3.197
240.0,-53.5,-156.20000000000002,-257.6,-314.9,-319.7,2.03,0.010000000000000009,1.86	-0.526523861378614,-1.5538026854459852,-2.5693164191452125,-3.1501378919897514,-3.1972412250693627	-0.526,-1.553,-2.571,-3.151,-3.199
240.0,-52.6,-155.29999999999998,-257.1,-315.09999999999997,-319.9,2.07,0.007500000000000062,1.83	-0.5193061838501423,-1.5435666053631478,-2.5633634819060314,-3.150545591329577,-3.1985401617530145	-0.519,-1.544,-2.5639999999999996,-3.1519999999999997,-3.2
240.0,-51.9,-154.4,-256.4,-315.2,-320.0,2.1,0.010000000000000009,1.81	-0.5118529713824151,-1.5340284933472688,-2.555954946421723,-3.1497878356942066,-3.1988243098131837	-0.512,-1.536,-2.557,-3.15,-3.201
240.0,-51.2,-153.6,-255.7,-315.0,-320.1,2.14,0.007499999999999951,1.81	-0.5052961192231661,-1.5264360221701252,-2.5491583529830537,-3.14821011471391,-3.1987229258260292	-0.504,-1.528,-2.548,-3.148,-3.201
240.0,-50.4,-152.8,-254.8,-314.8,-320.1,2.17,0.010000000000000009,1.83	-0.49732691148648894,-1.5183738032963559,-2.5407048158476497,-3.1461461075495207,-3.198458849755606	-0.49700000000000005,-1.52,-2.541,-3.1459999999999995,-3.2
240.0,-49.7,-152.0,-254.1,-314.59999999999997,-320.0,2.21,0.010000000000000009,1.85	-0.48976264368771083,-1.510186433631271,-2.5332302149052435,-3.143278439895233,-3.197022136101628	-0.489,-1.513,-2.532,-3.1429999999999993,-3.199
240.0,-48.9,-151.29999999999998,-253.2,-314.29999999999995,-319.9,2.25,0.007499999999999951,1.88	-0.4829565792151675,-1.5027234702209937,-2.525179971057208,-3.1401632577453245,-3.1958067175545697	-0.482,-1.505,-2.524,-3.14,-3.197
240.0,-48.199999999999996,-150.5,-252.4,-314.0,-319.7,2.28,0.010000000000000009,1.91	-0.4753708838169077,-1.4946973085522821,-2.5169123108547833,-3.1364409728359535,-3.1937569605810427	-0.475,-1.4980000000000002,-2.516,-3.136,-3.196
240.0,-47.5,-149.8,-251.6,-313.6,-319.6,2.32,-0.0050000000000000044,1.94	-0.4747801919212218,-1.4877769102959768,-2.509614746716532,-3.133051875538819,-3.192270133278674	-0.474,-1.49,-2.509,-3.133,-3.194
240.0,-47.4,-149.0,-250.89999999999998,-313.3,-319.4,2.3,-0.007499999999999951,1.98	-0.4782295516446824,-1.4821155980091094,-2.501316301763876,-3.1296090358866837,-3.1907159935802984	-0.478,-1.484,-2.501,-3.1289999999999996,-3.1920000000000006
240.0,-47.8,-148.4,-250.1,-312.9,-319.20000000000005,2.27,-0.007499999999999951,2.02	-0.4838729771495012,-1.4797824918135627,-2.493209318099846,-3.125241891974148,-3.188417248272628	-0.482,-1.4810000000000003,-2.493,-3.125,-3.19
240.0,-48.199999999999996,-148.10000000000002,-249.29999999999998,-312.5,-319.0,2.24,-0.0050000000000000044,2.05	-0.4883531923336889,-1.4795821992834772,-2.4867304823013727,-3.121245355135743,-3.1861834737909613	-0.48699999999999993,-1.4810000000000003,-2.487,-3.122,-3.188
240.0,-48.699999999999996,-148.10000000000002,-248.70000000000002,-312.2,-318.8,2.22,-0.007500000000000062,2.09	-0.4944574775954112,-1.4813154594212272,-2.482500944993025,-3.117748895386546,-3.1842311842272313	-0.49200000000000005,-1.482,-2.482,-3.119,-3.1860000000000004
240.0,-49.2,-148.2,-248.20000000000002,-311.90000000000003,-318.6,2.19,0.0050000000000000044,2.12	-0.4943463758241194,-1.4842403969013305,-2.479517226365738,-3.1149504614393164,-3.1823636200414596	-0.493,-1.485,-2.479,-3.116,-3.184
240.0,-49.3,-148.5,-247.9,-311.6,-318.40000000000003,2.21,0.07250000000000001,2.15	-0.4560592414157705,-1.486782779044613,-2.480020562148751,-3.112086450184403,-3.180380002593695	-0.45399999999999996,-1.489,-2.478,-3.114,-3.182
240.0,-45.4,-148.9,-247.8,-311.4,-318.2,2.5,0.07499999999999996,2.17	-0.4060974280686244,-1.4762554398163836,-2.4840897698273974,-3.1115682051733673,-3.178894445684879	-0.4040000000000001,-1.484,-2.479,-3.112,-3.179
240.0,-40.400000000000006,-148.4,-247.9,-311.2,-317.9,2.8,0.07250000000000001,2.18	-0.35698478030098857,-1.4570379119076415,-2.4850895832116895,-3.111795559738548,-3.178001410332195	-0.354,-1.462,-2.48,-3.11,-3.178
240.0,-35.4,-146.2,-248.0,-311.0,-317.8,3.09,0.07250000000000001,2.2	-0.31162015470036963,-1.427695254576187,-2.47802605544808,-3.1124182920974466,-3.1792583051627368	-0.312,-1.428,-2.475,-3.11,-3.177
240.0,-31.2,-142.79999999999998,-247.5,-311.0,-317.7,3.38,0.07250000000000001,2.21	-0.27275458975810607,-1.3902765244999338,-2.4613175727243464,-3.1104278653516615,-3.1797638988974883	-0.272,-1.385,-2.461,-3.108,-3.177
240.0,-27.200000000000003,-138.5,-246.1,-310.8,-317.7,3.67,0.02749999999999997,2.23	-0.24977285961486384,-1.3454888353606123,-2.435225831329629,-3.10429964168734,-3.1778623876435472	-0.245,-1.341,-2.436,-3.105,-3.177
240.0,-24.5,-134.1,-243.6,-310.5,-317.7,3.78,-0.04749999999999999,2.25	-0.25445709363856045,-1.3054244660492582,-2.4060350421128818,-3.1012749291498203,-3.180654343004374	-0.255,-1.3,-2.402,-3.099,-3.176
240.0,-25.5,-130.0,-240.20000000000002,-309.90000000000003,-317.6,3.59,-0.04499999999999993,2.29	-0.2722049711431634,-1.2822432224986247,-2.3687528175389967,-3.088127241996133,-3.177669886833757	-0.274,-1.279,-2.361,-3.089,-3.174
240.0,-27.400000000000002,-127.89999999999999,-236.10000000000002,-308.9,-317.4,3.41,-0.04749999999999999,2.36	-0.295972149340682,-1.2741437785870025,-2.334302829016966,-3.0702823118285894,-3.171813985249561	-0.298,-1.275,-2.326,-3.074,-3.168
240.0,-29.799999999999997,-127.49999999999999,-232.6,-307.4,-316.8,3.22,-0.04500000000000004,2.44	-0.3224908807623902,-1.2783080469331964,-2.3098694792213705,-3.051482812052801,-3.1621715876841967	-0.32300000000000006,-1.2819999999999998,-2.303,-3.054,-3.165
240.0,-32.300000000000004,-128.2,-230.29999999999998,-305.4,-316.5,3.04,-0.04749999999999999,2.69	-0.3511063542740482,-1.292362173086617,-2.2951867044998595,-3.037439625453662,-3.1573973133906623	-0.35,-1.296,-2.292,-3.034,-3.155
240.0,-35.0,-129.6,-229.2,-303.4,-315.5,2.85,-0.040000000000000036,2.87	-0.37776529192229463,-1.3118754836026556,-2.2924312149172703,-3.025055375300718,-3.1473842050208405	-0.375,-1.314,-2.29,-3.0239999999999996,-3.142
240.0,-37.5,-131.4,-229.0,-302.4,-314.2,2.69,-0.020000000000000018,2.97	-0.39622837269711153,-1.3314234785554084,-2.298031246114151,-3.016779561161924,-3.1370279179736618	-0.392,-1.3359999999999999,-2.296,-3.015,-3.131
240.0,-39.2,-133.6,-229.6,-301.5,-313.09999999999997,2.61,-0.022499999999999964,3.06	-0.41232874780205253,-1.3517374257004693,-2.3097275228736387,-3.012180006186966,-3.1278087415034266	-0.4109999999999999,-1.357,-2.308,-3.009,-3.1240000000000006
240.0,-41.099999999999994,-135.7,-230.79999999999998,-300.9,-312.40000000000003,2.52,-0.020000000000000018,3.16	-0.4277067026891288,-1.3739918668751532,-2.3234816648445293,-3.011335137587165,-3.122746548094795	-0.429,-1.375,-2.324,-3.008,-3.119
240.0,-42.9,-137.5,-232.39999999999998,-300.8,-311.90000000000003,2.44,-0.020000000000000018,3.19	-0.44401821466577646,-1.3938737114786488,-2.3383547124977317,-3.0137294202934313,-3.1201527047263187	-0.446,-1.392,-2.341,-3.012,-3.117
240.0,-44.6,-139.2,-234.10000000000002,-301.2,-311.7,2.36,-0.022499999999999964,3.18	-0.4622541722570111,-1.4113546370278969,-2.3534991878153453,-3.0186767327335384,-3.1200129964512837	-0.465,-1.408,-2.358,-3.0179999999999993,-3.117
240.0,-46.5,-140.79999999999998,-235.8,-301.79999999999995,-311.7,2.27,-0.01749999999999996,3.13	-0.4790105860579787,-1.42850628718256,-2.368785619845129,-3.02404013076294,-3.1203391951596746	-0.48100000000000004,-1.426,-2.373,-3.025,-3.12
240.0,-48.1,-142.6,-237.3,-302.5,-312.0,2.2,0.007499999999999951,3.07	-0.48187169149188647,-1.4463041488873376,-2.385666958475822,-3.0314474939833445,-3.1234048219433346	-0.484,-1.443,-2.388,-3.034,-3.125
240.0,-48.4,-144.3,-238.79999999999998,-303.4,-312.5,2.23,0.0050000000000000044,2.99	-0.481599334929663,-1.4585072608505663,-2.4020298230644457,-3.0405746312431843,-3.1282771019719267	-0.482,-1.4579999999999997,-2.402,-3.043,-3.1289999999999996
240.0,-48.199999999999996,-145.79999999999998,-240.20000000000002,-304.3,-312.9,2.25,0.007499999999999951,2.9	-0.47817858088872794,-1.4680043528389197,-2.417782783778265,-3.049892344712291,-3.1331699333275393	-0.479,-1.467,-2.417,-3.052,-3.1319999999999997
240.0,-47.9,-146.70000000000002,-241.7,-305.2,-313.2,2.28,0.0050000000000000044,2.77	-0.47548259720200947,-1.4724145085477227,-2.4311719648843817,-3.0568678194852628,-3.1352699828886883	-0.475,-1.472,-2.431,-3.0610000000000004,-3.135
240.0,-47.5,-147.2,-243.1,-306.1,-313.5,2.3,0.007500000000000062,2.65	-0.4707921233198131,-1.473624263039081,-2.4421842669875287,-3.06345680926069,-3.1376255555109163	-0.47,-1.473,-2.441,-3.0670000000000006,-3.139
240.0,-47.0,-147.3,-244.1,-306.70000000000005,-313.9,2.33,0.0050000000000000044,2.59	-0.46642029963436044,-1.4725837489347198,-2.4486376599327007,-3.0689890781918683,-3.140999106190116	-0.465,-1.473,-2.45,-3.071,-3.142
240.0,-46.5,-147.3,-245.00000000000003,-307.1,-314.2,2.35,0.015000000000000013,2.52	-0.45671225155660905,-1.4712557708617393,-2.4547737781680556,-3.073391618667306,-3.1431894609517474	-0.457,-1.4710000000000003,-2.455,-3.076,-3.144
240.0,-45.7,-147.10000000000002,-245.5,-307.6,-314.40000000000003,2.41,0.020000000000000018,2.45	-0.4439544478170794,-1.465878058534381,-2.457722216282185,-3.075921222592049,-3.1440666038025373	-0.44299999999999995,-1.467,-2.458,-3.079,-3.1459999999999995
240.0,-44.3,-146.70000000000002,-245.8,-307.90000000000003,-314.59999999999997,2.49,0.01749999999999996,2.41	-0.43000028667041645,-1.4579164082531937,-2.4586770547677537,-3.0783289481292737,-3.1455652052837824	-0.429,-1.46,-2.459,-3.0810000000000004,-3.148
240.0,-42.9,-146.0,-245.9,-308.1,-314.8,2.56,0.020000000000000018,2.37	-0.4148909517600541,-1.448190661126197,-2.4573468670836927,-3.080128028174821,-3.1470558239453466	-0.414,-1.4509999999999998,-2.458,-3.082,-3.15
240.0,-41.4,-145.1,-245.8,-308.2,-315.0,2.64,0.020000000000000018,2.35	-0.3997541403372027,-1.4369452846870443,-2.4537883753349514,-3.081204671285044,-3.148567376131267	-0.398,-1.439,-2.453,-3.083,-3.151
240.0,-39.800000000000004,-143.9,-245.29999999999998,-308.3,-315.09999999999997,2.72,0.01749999999999996,2.35	-0.3860570423383567,-1.4228799816010784,-2.446365952201731,-3.0808871634999013,-3.149684573354156	-0.38299999999999995,-1.426,-2.447,-3.082,-3.1519999999999997
240.0,-38.3,-142.6,-244.70000000000002,-308.2,-315.2,2.79,0.015000000000000013,2.36	-0.3737984937566047,-1.409659182019364,-2.4381896003452947,-3.07980269801277,-3.150564751763174	-0.371,-1.412,-2.438,-3.0810000000000004,-3.153
240.0,-37.1,-141.2,-243.8,-308.1,-315.3,2.85,0.012499999999999956,2.37	-0.36387125955591115,-1.3964576581403878,-2.4278536121743,-3.0775883265858703,-3.151077991618458	-0.363,-1.398,-2.427,-3.079,-3.153
240.0,-36.3,-139.79999999999998,-242.70000000000002,-307.90000000000003,-315.3,2.9,0.015000000000000013,2.38	-0.3539379096698401,-1.3832550654495435,-2.4156331208022506,-3.073924623417121,-3.1502882456450347	-0.354,-1.386,-2.415,-3.076,-3.1519999999999997
240.0,-35.4,-138.6,-241.5,-307.6,-315.2,2.96,0.012499999999999956,2.4	-0.34495389667007187,-1.3715850915894527,-2.404019157854285,-3.069143362957518,-3.1485673659448854	-0.3459999999999999,-1.3730000000000002,-2.403,-3.072,-3.15
240.0,-34.599999999999994,-137.3,-240.3,-307.2,-315.0,3.01,0.012500000000000067,2.44	-0.3366315688642676,-1.3600417277397425,-2.3916021271609003,-3.0634177706945445,-3.1461870920343036	-0.338,-1.3630000000000002,-2.391,-3.068,-3.1489999999999996
240.0,-33.800000000000004,-136.3,-239.1,-306.8,-314.9,3.06,-0.012500000000000067,2.49	-0.3394990270975539,-1.3513384456577762,-2.3809262593017233,-3.058408940961872,-3.1444340076604806	-0.34,-1.354,-2.379,-3.062,-3.147
240.0,-34.0,-135.4,-237.9,-306.2,-314.7,3.01,-0.014999999999999902,2.56	-0.34540900300908545,-1.346105904029666,-2.3689109079645263,-3.053411724846273,-3.1430724582481435	-0.347,-1.347,-2.369,-3.057,-3.145
240.0,-34.699999999999996,-134.7,-236.90000000000003,-305.7,-314.5,2.95,-0.015000000000000013,2.61	-0.35358311463801995,-1.3441381582040177,-2.3591781192973134,-3.0478302095348484,-3.1407320669411996	-0.355,-1.3460000000000003,-2.359,-3.051,-3.142
240.0,-35.5,-134.60000000000002,-235.9,-305.1,-314.2,2.89,-0.01750000000000007,2.67	-0.364026337103287,-1.3462614333287073,-2.352072521973964,-3.042205772946939,-3.13780570032654	-0.364,-1.348,-2.352,-3.045,-3.14
240.0,-36.4,-134.8,-235.2,-304.5,-314.0,2.82,-0.015000000000000013,2.74	-0.37403968073838784,-1.351492864182521,-2.3480086759996115,-3.038414123658453,-3.136354398980956	-0.373,-1.354,-2.348,-3.04,-3.137
240.0,-37.3,-135.4,-234.79999999999998,-304.0,-313.7,2.76,-0.01749999999999996,2.8	-0.3853764302569904,-1.3589781891219384,-2.3475593967442534,-3.0354919289071645,-3.134348213850851	-0.38299999999999995,-1.361,-2.348,-3.036,-3.134
240.0,-38.3,-136.1,-234.79999999999998,-303.6,-313.4,2.69,-0.007499999999999951,2.84	-0.3929670655222377,-1.3679269149565485,-2.3500616815341098,-3.0338813155794595,-3.1324984052401903	-0.392,-1.369,-2.351,-3.034,-3.1319999999999997
240.0,-39.2,-136.9,-235.1,-303.4,-313.2,2.66,0.010000000000000009,2.89	-0.39224652248990965,-1.376500978183025,-2.354409784015022,-3.0329441483237964,-3.130970351488131	-0.39,-1.3769999999999998,-2.356,-3.033,-3.1289999999999996
240.0,-39.0,-137.7,-235.6,-303.3,-312.9,2.7,0.007499999999999951,2.9	-0.38841855417097804,-1.3809732948344138,-2.3608346639420903,-3.0326945529112983,-3.1283543420570497	-0.385,-1.382,-2.362,-3.034,-3.128
240.0,-38.5,-138.2,-236.20000000000002,-303.4,-312.8,2.73,0.010000000000000009,2.9	-0.382561632973956,-1.3831409016683276,-2.3668665338365598,-3.0348722169587616,-3.128427684465489	-0.379,-1.3839999999999997,-2.369,-3.036,-3.128
240.0,-37.9,-138.39999999999998,-236.90000000000003,-303.6,-312.8,2.77,0.007499999999999951,2.9	-0.37720442187609976,-1.3828219963165063,-2.371675826609745,-3.0374044782748366,-3.1290965579038823	-0.374,-1.383,-2.373,-3.0379999999999994,-3.1289999999999996
240.0,-37.4,-138.3,-237.3,-303.79999999999995,-312.9,2.8,0.010000000000000009,2.88	-0.37108933408367223,-1.3806782498748043,-2.373827638818243,-3.0393423085343496,-3.130037837902179	-0.369,-1.38,-2.376,-3.042,-3.1319999999999997
240.0,-36.9,-138.0,-237.6,-304.2,-313.2,2.84,-0.015000000000000013,2.86	-0.3748600021361429,-1.3761074978285046,-2.373752777910041,-3.0419810866171826,-3.132398995174981	-0.37200000000000005,-1.376,-2.377,-3.0439999999999996,-3.134
240.0,-37.2,-137.6,-237.7,-304.4,-313.4,2.78,-0.029999999999999916,2.84	-0.3888488951455622,-1.374880907226399,-2.3722201968215093,-3.0443384563611993,-3.1349629742321077	-0.387,-1.3730000000000002,-2.376,-3.0469999999999997,-3.137
240.0,-38.7,-137.3,-237.6,-304.7,-313.7,2.66,-0.030000000000000027,2.82	-0.40822037016625146,-1.3780671762777228,-2.369230126094713,-3.0461795254774495,-3.138111910217721	-0.408,-1.376,-2.374,-3.049,-3.139
240.0,-40.8,-137.6,-237.4,-304.9,-313.9,2.54,-0.030000000000000027,2.81	-0.43085303710474987,-1.3865516516288505,-2.367894738264133,-3.046471997822745,-3.139650908510676	-0.43,-1.385,-2.373,-3.05,-3.141
240.0,-43.0,-138.5,-237.3,-305.0,-314.1,2.42,-0.030000000000000027,2.79	-0.4548677468139212,-1.3997919811974722,-2.3703769885460195,-3.04750150978149,-3.1411931113453435	-0.45399999999999996,-1.398,-2.375,-3.05,-3.141
240.0,-45.4,-139.79999999999998,-237.5,-305.0,-314.1,2.3,-0.029999999999999916,2.77	-0.48067952100403716,-1.4165481136565483,-2.376362908448903,-3.047832598523759,-3.1408006470869054	-0.479,-1.415,-2.38,-3.051,-3.14
240.0,-47.9,-141.5,-238.0,-305.1,-314.0,2.18,-0.02750000000000008,2.76	-0.5061349954401334,-1.4361623645588417,-2.3857124067216255,-3.048854468656288,-3.1401585917650126	-0.504,-1.4340000000000002,-2.388,-3.052,-3.14
240.0,-50.4,-143.4,-238.79999999999998,-305.2,-314.0,2.07,0.0025000000000000577,2.76	-0.5137534608653768,-1.4573042093203992,-2.397970117880657,-3.050916857495059,-3.1398762382589807	-0.511,-1.456,-2.4,-3.054,-3.141
240.0,-51.1,-145.6,-240.0,-305.4,-314.1,2.08,0.0050000000000000044,2.76	-0.5140131247575179,-1.4750501903208566,-2.414816858050178,-3.0562503391172435,-3.1417173739202275	-0.512,-1.475,-2.414,-3.0579999999999994,-3.1429999999999993
240.0,-51.2,-147.5,-241.4,-305.79999999999995,-314.29999999999995,2.1,0.0024999999999999467,2.74	-0.5135011624112105,-1.4892390847038661,-2.4316991854486063,-3.063522339185418,-3.145100169109236	-0.512,-1.4880000000000002,-2.431,-3.0639999999999996,-3.1459999999999995
240.0,-51.2,-148.8,-243.1,-306.4,-314.59999999999997,2.11,0.0025000000000000577,2.71	-0.5124669184423909,-1.4991567894271798,-2.447042806021321,-3.0715288410893917,-3.1491407695147404	-0.511,-1.497,-2.446,-3.071,-3.148
240.0,-51.1,-149.70000000000002,-244.60000000000002,-307.1,-314.8,2.12,0.0050000000000000044,2.61	-0.5101671798532201,-1.504638068619553,-2.460207643835964,-3.0776676146013413,-3.1508356804134543	-0.508,-1.5019999999999998,-2.46,-3.08,-3.151
240.0,-50.8,-150.2,-246.0,-308.0,-315.09999999999997,2.14,0.0024999999999999467,2.55	-0.507561605925322,-1.5063523560333696,-2.4705794631569726,-3.0841835544457092,-3.154478513929748	-0.506,-1.505,-2.472,-3.085,-3.157
240.0,-50.6,-150.5,-247.2,-308.5,-315.7,2.15,-0.5375,2.53	-1.6439640378459524,-1.9392477547226858,-2.7990763237563256,-2.9267200394839294,-2.9211709969579465	0.0,0.0,0.0,0.0,0.0
